"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"2020-07-08","55464.99","58798.51","58798.51","N","2021-07-08","2023-07-08","2025-07-08","17744","17996","18499",NULL,"21327.50","0.3845","25399.04","0.4579",NULL,NULL
"2020-07-09","55167.71","58798.51","58798.51","N","2021-07-09","2023-07-09","2025-07-09","17745","17997","18499",NULL,"22491.89","0.4077","25696.32","0.4658",NULL,NULL
"2020-07-10","55745.25","58798.51","58798.51","N","2021-07-10","2023-07-10","2025-07-10","17746","17998","18499",NULL,"22182.37","0.3979","25118.78","0.4506",NULL,NULL
"2020-07-13","55223.33","58798.51","58798.51","N","2021-07-13","2023-07-13","2025-07-13","17747","17999","18502",NULL,"22430.39","0.4062","27495.80","0.4979",NULL,NULL
"2020-07-14","55971.01","58798.51","58798.51","N","2021-07-14","2023-07-14","2025-07-14","17748","18000","18503",NULL,"21782.64","0.3892","26666.12","0.4764",NULL,NULL
"2020-07-15","56480.50","58798.51","58798.51","N","2021-07-15","2023-07-15","2025-07-15","17749","18001","18504",NULL,"21021.14","0.3722","26475.23","0.4687",NULL,NULL
"2020-07-16","56289.83","58798.51","58798.51","N","2021-07-16","2023-07-16","2025-07-16","17750","18002","18504",NULL,"20627.53","0.3665","26665.90","0.4737",NULL,NULL
"2020-07-17","56453.11","58798.51","58798.51","N","2021-07-17","2023-07-17","2025-07-17","17751","18003","18504",NULL,"19244.89","0.3409","26502.62","0.4695",NULL,NULL
"2020-07-20","56927.71","58798.51","58798.51","N","2021-07-20","2023-07-20","2025-07-20","17752","18004","18507",NULL,"19920.34","0.3499","26259.17","0.4613",NULL,NULL
"2020-07-21","57024.19","58798.51","58798.51","N","2021-07-21","2023-07-21","2025-07-21","17753","18005","18508",NULL,"20457.25","0.3587","26189.65","0.4593",NULL,NULL
"2020-07-22","57353.30","58798.51","58798.51","N","2021-07-22","2023-07-22","2025-07-22","17754","18006","18509",NULL,"20290.31","0.3538","26197.53","0.4568",NULL,NULL
"2020-07-23","56650.98","58798.51","58798.51","N","2021-07-23","2023-07-23","2025-07-23","17755","18007","18509",NULL,"21783.72","0.3845","26899.85","0.4748",NULL,NULL
"2020-07-24","56301.48","58798.51","58798.51","N","2021-07-24","2023-07-24","2025-07-24","17756","18008","18509",NULL,"22320.99","0.3965","27249.35","0.4840",NULL,NULL
"2020-07-27","56718.14","58798.51","58798.51","N","2021-07-27","2023-07-27","2025-07-27","17757","18009","18512",NULL,"21534.12","0.3797","26525.11","0.4677",NULL,NULL
"2020-07-28","56351.65","58798.51","58798.51","N","2021-07-28","2023-07-28","2025-07-28","17758","18010","18513",NULL,"21886.69","0.3884","27721.92","0.4919",NULL,NULL
"2020-07-29","57052.08","58798.51","58798.51","N","2021-07-29","2023-07-29","2025-07-29","17759","18011","18514",NULL,"21524.51","0.3773","27147.41","0.4758",NULL,NULL
"2020-07-30","56847.10","58798.51","58798.51","N","2021-07-30","2023-07-30","2025-07-30","17760","18012","18514",NULL,"21310.77","0.3749","27352.39","0.4812",NULL,NULL
"2020-07-31","57289.29","58798.51","58798.51","N","2021-07-31","2023-07-31","2025-07-31","17761","18013","18514",NULL,"20724.86","0.3618","26910.20","0.4697",NULL,NULL
"2020-08-03","57702.50","58798.51","58798.51","N","2021-08-03","2023-08-03","2025-08-03","17762","18014","18517",NULL,"20951.69","0.3631","24906.31","0.4316",NULL,NULL
"2020-08-04","57910.97","58798.51","58798.51","N","2021-08-04","2023-08-04","2025-08-04","17763","18015","18518",NULL,"20379.70","0.3519","24265.99","0.4190",NULL,NULL
"2020-08-05","58283.32","58798.51","58798.51","N","2021-08-05","2023-08-05","2025-08-05","17764","18016","18519",NULL,"20483.06","0.3514","24637.31","0.4227",NULL,NULL
"2020-08-06","58664.56","58798.51","58798.51","N","2021-08-06","2023-08-06","2025-08-06","17765","18017","18519",NULL,"20243.10","0.3451","24256.07","0.4135",NULL,NULL
"2020-08-07","58713.82","58798.51","58798.51","N","2021-08-07","2023-08-07","2025-08-07","17766","18018","18519",NULL,"20125.63","0.3428","24206.81","0.4123",NULL,NULL
"2020-08-10","58875.61","58875.61","58798.51","Y","2021-08-10","2023-08-10","2025-08-10","17767","18019","18522",NULL,"20042.11","0.3404","23152.79","0.3932",NULL,NULL
"2020-08-11","58406.76","58875.61","58875.61","N","2021-08-11","2023-08-11","2025-08-11","17768","18020","18523",NULL,"20708.90","0.3546","23545.57","0.4031",NULL,NULL
"2020-08-12","59232.96","59232.96","58875.61","Y","2021-08-12","2023-08-12","2025-08-12","17769","18021","18524",NULL,"20137.09","0.3400","23195.81","0.3916",NULL,NULL
"2020-08-13","59126.46","59232.96","59232.96","N","2021-08-13","2023-08-13","2025-08-13","17770","18022","18524",NULL,"20374.29","0.3446","23302.31","0.3941",NULL,NULL
"2020-08-14","59120.65","59232.96","59232.96","N","2021-08-14","2023-08-14","2025-08-14","17771","18023","18524",NULL,"20590.78","0.3483","23308.12","0.3942",NULL,NULL
"2020-08-17","59282.23","59282.23","59232.96","Y","2021-08-17","2023-08-17","2025-08-17","17772","18024","18527",NULL,"19871.36","0.3352","20996.04","0.3542",NULL,NULL
"2020-08-18","59428.22","59428.22","59282.23","Y","2021-08-18","2023-08-18","2025-08-18","17773","18025","18528",NULL,"18889.58","0.3179","20843.45","0.3507",NULL,NULL
"2020-08-19","59176.29","59428.22","59428.22","N","2021-08-19","2023-08-19","2025-08-19","17774","18026","18529",NULL,"19245.04","0.3252","21649.16","0.3658",NULL,NULL
"2020-08-20","59365.09","59428.22","59428.22","N","2021-08-20","2023-08-20","2025-08-20","17775","18027","18529",NULL,"19698.66","0.3318","21460.36","0.3615",NULL,NULL
"2020-08-21","59573.07","59573.07","59428.22","Y","2021-08-21","2023-08-21","2025-08-21","17776","18028","18529",NULL,"20171.71","0.3386","21252.38","0.3567",NULL,NULL
"2020-08-24","60178.37","60178.37","59573.07","Y","2021-08-24","2023-08-24","2025-08-24","17777","18029","18532",NULL,"19686.02","0.3271","20221.04","0.3360",NULL,NULL
"2020-08-25","60395.44","60395.44","60178.37","Y","2021-08-25","2023-08-25","2025-08-25","17778","18030","18533",NULL,"19647.36","0.3253","20553.87","0.3403",NULL,NULL
"2020-08-26","61011.65","61011.65","60395.44","Y","2021-08-26","2023-08-26","2025-08-26","17779","18031","18534",NULL,"18567.98","0.3043","20445.80","0.3351",NULL,NULL
"2020-08-27","61117.67","61117.67","61011.65","Y","2021-08-27","2023-08-27","2025-08-27","17780","18032","18534",NULL,"19165.44","0.3136","20339.78","0.3328",NULL,NULL
"2020-08-28","61535.24","61535.24","61117.67","Y","2021-08-28","2023-08-28","2025-08-28","17781","18033","18534",NULL,"19098.64","0.3104","19922.21","0.3238",NULL,NULL
"2020-08-31","61407.39","61535.24","61535.24","N","2021-08-31","2023-08-31","2025-08-31","17782","18034","18537",NULL,"19126.99","0.3115","21451.51","0.3493",NULL,NULL
"2020-09-01","61870.65","61870.65","61535.24","Y","2021-09-01","2023-09-01","2025-09-01","17783","18035","18538",NULL,"18694.19","0.3021","21141.65","0.3417",NULL,NULL
"2020-09-02","62827.82","62827.82","61870.65","Y","2021-09-02","2023-09-02","2025-09-02","17784","18036","18539",NULL,"17978.09","0.2861","19839.84","0.3158",NULL,NULL
"2020-09-03","60632.62","62827.82","62827.82","N","2021-09-03","2023-09-03","2025-09-03","17785","18037","18539",NULL,"20148.18","0.3323","22035.04","0.3634",NULL,NULL
"2020-09-04","60139.49","62827.82","62827.82","N","2021-09-04","2023-09-04","2025-09-04","17786","18038","18539",NULL,"20369.46","0.3387","22528.17","0.3746",NULL,NULL
"2020-09-08","58472.84","62827.82","62827.82","N","2021-09-08","2023-09-08","2025-09-08","17787","18039","18542",NULL,"21932.71","0.3751","23490.89","0.4017",NULL,NULL
"2020-09-09","59654.03","62827.82","62827.82","N","2021-09-09","2023-09-09","2025-09-09","17788","18040","18543",NULL,"20387.89","0.3418","22860.79","0.3832",NULL,NULL
"2020-09-10","58607.98","62827.82","62827.82","N","2021-09-10","2023-09-10","2025-09-10","17789","18041","18543",NULL,"20819.25","0.3552","23906.84","0.4079",NULL,NULL
"2020-09-11","58641.99","62827.82","62827.82","N","2021-09-11","2023-09-11","2025-09-11","17790","18042","18543",NULL,"20966.74","0.3575","23872.83","0.4071",NULL,NULL
"2020-09-14","59407.71","62827.82","62827.82","N","2021-09-14","2023-09-14","2025-09-14","17791","18043","18546",NULL,"19763.05","0.3327","23458.67","0.3949",NULL,NULL
"2020-09-15","59718.69","62827.82","62827.82","N","2021-09-15","2023-09-15","2025-09-15","17792","18044","18547",NULL,"20125.09","0.3370","22143.45","0.3708",NULL,NULL
"2020-09-16","59445.07","62827.82","62827.82","N","2021-09-16","2023-09-16","2025-09-16","17793","18045","18548",NULL,"20277.30","0.3411","22477.25","0.3781",NULL,NULL
"2020-09-17","58945.92","62827.82","62827.82","N","2021-09-17","2023-09-17","2025-09-17","17794","18046","18548",NULL,"20050.52","0.3402","22976.40","0.3898",NULL,NULL
"2020-09-18","58287.66","62827.82","62827.82","N","2021-09-18","2023-09-18","2025-09-18","17795","18047","18548",NULL,"19368.14","0.3323","23634.66","0.4055",NULL,NULL
"2020-09-21","57616.14","62827.82","62827.82","N","2021-09-21","2023-09-21","2025-09-21","17796","18048","18551",NULL,"19980.13","0.3468","22041.81","0.3826",NULL,NULL
"2020-09-22","58222.14","62827.82","62827.82","N","2021-09-22","2023-09-22","2025-09-22","17797","18049","18552",NULL,"20112.81","0.3454","21254.31","0.3651",NULL,NULL
"2020-09-23","56845.16","62827.82","62827.82","N","2021-09-23","2023-09-23","2025-09-23","17798","18050","18553",NULL,"22443.42","0.3948","22952.02","0.4038",NULL,NULL
"2020-09-24","57017.88","62827.82","62827.82","N","2021-09-24","2023-09-24","2025-09-24","17799","18051","18553",NULL,"22387.69","0.3926","22779.30","0.3995",NULL,NULL
"2020-09-25","57930.74","62827.82","62827.82","N","2021-09-25","2023-09-25","2025-09-25","17800","18052","18553",NULL,"21256.08","0.3669","21866.44","0.3775",NULL,NULL
"2020-09-28","58864.04","62827.82","62827.82","N","2021-09-28","2023-09-28","2025-09-28","17801","18053","18556",NULL,"18714.30","0.3179","20256.08","0.3441",NULL,NULL
"2020-09-29","58588.08","62827.82","62827.82","N","2021-09-29","2023-09-29","2025-09-29","17802","18054","18557",NULL,"19119.65","0.3263","20320.23","0.3468",NULL,NULL
"2020-09-30","59073.80","62827.82","62827.82","N","2021-09-30","2023-09-30","2025-09-30","17803","18055","18558",NULL,"17713.81","0.2999","19841.19","0.3359",NULL,NULL
"2020-10-01","59392.79","62827.82","62827.82","N","2021-10-01","2023-10-01","2025-10-01","17804","18056","18558",NULL,"18277.73","0.3077","19522.20","0.3287",NULL,NULL
"2020-10-02","58824.50","62827.82","62827.82","N","2021-10-02","2023-10-02","2025-10-02","17805","18057","18558",NULL,"17841.17","0.3033","20090.49","0.3415",NULL,NULL
"2020-10-05","59888.30","62827.82","62827.82","N","2021-10-05","2023-10-05","2025-10-05","17806","18058","18561",NULL,"17593.10","0.2938","18491.66","0.3088",NULL,NULL
"2020-10-06","59052.93","62827.82","62827.82","N","2021-10-06","2023-10-06","2025-10-06","17807","18059","18562",NULL,"18746.65","0.3175","20265.74","0.3432",NULL,NULL
"2020-10-07","60081.93","62827.82","62827.82","N","2021-10-07","2023-10-07","2025-10-07","17808","18060","18563",NULL,"18381.10","0.3059","19736.76","0.3285",NULL,NULL
"2020-10-08","60581.34","62827.82","62827.82","N","2021-10-08","2023-10-08","2025-10-08","17809","18061","18563",NULL,"17732.82","0.2927","19237.35","0.3175",NULL,NULL
"2020-10-09","61115.07","62827.82","62827.82","N","2021-10-09","2023-10-09","2025-10-09","17810","18062","18563",NULL,"16661.40","0.2726","18703.62","0.3060",NULL,NULL
"2020-10-12","62118.50","62827.82","62827.82","N","2021-10-12","2023-10-12","2025-10-12","17811","18063","18566",NULL,"15470.00","0.2490","17971.16","0.2893",NULL,NULL
"2020-10-13","61726.73","62827.82","62827.82","N","2021-10-13","2023-10-13","2025-10-13","17812","18064","18567",NULL,"16097.72","0.2608","17961.15","0.2910",NULL,NULL
"2020-10-14","61323.99","62827.82","62827.82","N","2021-10-14","2023-10-14","2025-10-14","17813","18065","18568",NULL,"17837.14","0.2909","19210.55","0.3133",NULL,NULL
"2020-10-15","61231.96","62827.82","62827.82","N","2021-10-15","2023-10-15","2025-10-15","17814","18066","18568",NULL,"18519.88","0.3025","19302.58","0.3152",NULL,NULL
"2020-10-16","61241.34","62827.82","62827.82","N","2021-10-16","2023-10-16","2025-10-16","17815","18067","18568",NULL,"18779.64","0.3066","19293.20","0.3150",NULL,NULL
"2020-10-19","60241.28","62827.82","62827.82","N","2021-10-19","2023-10-19","2025-10-19","17816","18068","18571",NULL,"20372.51","0.3382","18539.06","0.3077",NULL,NULL
"2020-10-20","60527.21","62827.82","62827.82","N","2021-10-20","2023-10-20","2025-10-20","17817","18069","18572",NULL,"20382.75","0.3368","17264.16","0.2852",NULL,NULL
"2020-10-21","60395.72","62827.82","62827.82","N","2021-10-21","2023-10-21","2025-10-21","17818","18070","18573",NULL,"20762.60","0.3438","17264.53","0.2859",NULL,NULL
"2020-10-22","60715.96","62827.82","62827.82","N","2021-10-22","2023-10-22","2025-10-22","17819","18071","18573",NULL,"20356.59","0.3353","16944.29","0.2791",NULL,NULL
"2020-10-23","60926.36","62827.82","62827.82","N","2021-10-23","2023-10-23","2025-10-23","17820","18072","18573",NULL,"20531.48","0.3370","16733.89","0.2747",NULL,NULL
"2020-10-26","59794.23","62827.82","62827.82","N","2021-10-26","2023-10-26","2025-10-26","17821","18073","18576",NULL,"21812.14","0.3648","16399.51","0.2743",NULL,NULL
"2020-10-27","59614.20","62827.82","62827.82","N","2021-10-27","2023-10-27","2025-10-27","17822","18074","18577",NULL,"21581.31","0.3620","16215.19","0.2720",NULL,NULL
"2020-10-28","57510.61","62827.82","62827.82","N","2021-10-28","2023-10-28","2025-10-28","17823","18075","18578",NULL,"24487.12","0.4258","19236.50","0.3345",NULL,NULL
"2020-10-29","58202.50","62827.82","62827.82","N","2021-10-29","2023-10-29","2025-10-29","17824","18076","18578",NULL,"23964.18","0.4117","18544.61","0.3186",NULL,NULL
"2020-10-30","57502.80","62827.82","62827.82","N","2021-10-30","2023-10-30","2025-10-30","17825","18077","18578",NULL,"24812.58","0.4315","19244.31","0.3347",NULL,NULL
"2020-11-02","58211.88","62827.82","62827.82","N","2021-11-02","2023-11-02","2025-11-02","17826","18078","18581",NULL,"24406.56","0.4193","21326.59","0.3664",NULL,NULL
"2020-11-03","59248.57","62827.82","62827.82","N","2021-11-03","2023-11-03","2025-11-03","17827","18079","18582",NULL,"23903.69","0.4034","21040.81","0.3551",NULL,NULL
"2020-11-04","60554.92","62827.82","62827.82","N","2021-11-04","2023-11-04","2025-11-04","17828","18080","18583",NULL,"22956.05","0.3791","19877.65","0.3283",NULL,NULL
"2020-11-05","61744.84","62827.82","62827.82","N","2021-11-05","2023-11-05","2025-11-05","17829","18081","18583",NULL,"22086.25","0.3577","18687.73","0.3027",NULL,NULL
"2020-11-06","61735.00","62827.82","62827.82","N","2021-11-06","2023-11-06","2025-11-06","17830","18082","18583",NULL,"22171.36","0.3591","18697.57","0.3029",NULL,NULL
"2020-11-09","62462.81","62827.82","62827.82","N","2021-11-09","2023-11-09","2025-11-09","17831","18083","18586",NULL,"21155.96","0.3387","17647.54","0.2825",NULL,NULL
"2020-11-10","62385.74","62827.82","62827.82","N","2021-11-10","2023-11-10","2025-11-10","17832","18084","18587",NULL,"20563.81","0.3296","18987.88","0.3044",NULL,NULL
"2020-11-11","62863.11","62863.11","62827.82","Y","2021-11-11","2023-11-11","2025-11-11","17833","18085","18588",NULL,"20132.13","0.3203","18447.52","0.2935",NULL,NULL
"2020-11-12","62248.71","62863.11","62863.11","N","2021-11-12","2023-11-12","2025-11-12","17834","18086","18588",NULL,"21353.54","0.3430","19061.92","0.3062",NULL,NULL
"2020-11-13","63101.74","63101.74","62863.11","Y","2021-11-13","2023-11-13","2025-11-13","17835","18087","18588",NULL,"20503.03","0.3249","18208.89","0.2886",NULL,NULL
"2020-11-16","63837.68","63837.68","63101.74","Y","2021-11-16","2023-11-16","2025-11-16","17836","18088","18591",NULL,"20094.89","0.3148","19307.40","0.3024",NULL,NULL
"2020-11-17","63540.90","63837.68","63837.68","N","2021-11-17","2023-11-17","2025-11-17","17837","18089","18592",NULL,"20189.80","0.3177","19712.68","0.3102",NULL,NULL
"2020-11-18","62817.73","63837.68","63837.68","N","2021-11-18","2023-11-18","2025-11-18","17838","18090","18593",NULL,"21203.85","0.3375","21059.69","0.3353",NULL,NULL
"2020-11-19","63069.82","63837.68","63837.68","N","2021-11-19","2023-11-19","2025-11-19","17839","18091","18593",NULL,"20836.23","0.3304","20807.60","0.3299",NULL,NULL
"2020-11-20","62641.97","63837.68","63837.68","N","2021-11-20","2023-11-20","2025-11-20","17840","18092","18593",NULL,"21003.51","0.3353","21235.45","0.3390",NULL,NULL
"2020-11-23","63002.15","63837.68","63837.68","N","2021-11-23","2023-11-23","2025-11-23","17841","18093","18596",NULL,"20783.05","0.3299","21104.16","0.3350",NULL,NULL
"2020-11-24","64021.29","64021.29","63837.68","Y","2021-11-24","2023-11-24","2025-11-24","17842","18094","18596",NULL,"19959.68","0.3118","20085.02","0.3137",NULL,NULL
"2020-11-25","63922.14","64021.29","64021.29","N","2021-11-25","2023-11-25","2025-11-25","17843","18095","18597",NULL,"18152.30","0.2840","20021.24","0.3132",NULL,NULL
"2020-11-27","64081.66","64081.66","64021.29","Y","2021-11-27","2023-11-27","2025-11-27","17844","18096","18597",NULL,"19080.00","0.2977","19861.72","0.3099",NULL,NULL
"2020-11-30","63797.16","64081.66","64081.66","N","2021-11-30","2023-11-30","2025-11-30","17845","18097","18600",NULL,"17798.44","0.2790","20506.90","0.3214",NULL,NULL
"2020-12-01","64518.26","64518.26","64081.66","Y","2021-12-01","2023-12-01","2025-12-01","17846","18098","18601",NULL,"16120.27","0.2499","20288.12","0.3145",NULL,NULL
"2020-12-02","64640.01","64640.01","64518.26","Y","2021-12-02","2023-12-02","2025-12-02","17847","18099","18602",NULL,"17155.87","0.2654","19707.95","0.3049",NULL,NULL
"2020-12-03","64611.65","64640.01","64640.01","N","2021-12-03","2023-12-03","2025-12-03","17848","18100","18602",NULL,"16497.02","0.2553","19736.31","0.3055",NULL,NULL
"2020-12-04","65186.42","65186.42","64640.01","Y","2021-12-04","2023-12-04","2025-12-04","17849","18101","18602",NULL,"16876.04","0.2589","19161.54","0.2939",NULL,NULL
"2020-12-07","65060.34","65186.42","65186.42","N","2021-12-07","2023-12-07","2025-12-07","17850","18102","18605",NULL,"18702.53","0.2875","19598.91","0.3012",NULL,NULL
"2020-12-08","65243.38","65243.38","65186.42","Y","2021-12-08","2023-12-08","2025-12-08","17851","18103","18606",NULL,"18779.69","0.2878","19764.50","0.3029",NULL,NULL
"2020-12-09","64727.92","65243.38","65243.38","N","2021-12-09","2023-12-09","2025-12-09","17852","18104","18607",NULL,"18701.81","0.2889","20613.97","0.3185",NULL,NULL
"2020-12-10","64649.39","65243.38","65243.38","N","2021-12-10","2023-12-10","2025-12-10","17853","18105","18607",NULL,"19577.92","0.3028","20692.50","0.3201",NULL,NULL
"2020-12-11","64569.14","65243.38","65243.38","N","2021-12-11","2023-12-11","2025-12-11","17854","18106","18607",NULL,"18890.49","0.2926","20772.75","0.3217",NULL,NULL
"2020-12-14","64299.27","65243.38","65243.38","N","2021-12-14","2023-12-14","2025-12-14","17855","18107","18610",NULL,"18548.93","0.2885","22855.13","0.3554",NULL,NULL
"2020-12-15","65130.98","65243.38","65243.38","N","2021-12-15","2023-12-15","2025-12-15","17856","18108","18611",NULL,"19073.31","0.2928","22021.43","0.3381",NULL,NULL
